ObjectID,Title,DisplayOrder
4,Charles Curtis,1
13,Lucille Ball,1
17,John Lord O'Brian,1
18,John Lord O'Brian,1
19,Walter Lippmann,1
23,Man Ray,1
27,Alfred Lunt and Lynn Fontanne,1
29,Virgil Thomson,1
35,Dean Acheson,1
42,Unidentified Men,1
46,Marsden Hartley,1
47,Cecil B. De Mille,1
58,Harry S Truman,1
59,Herpes: Today's Scarlet Letter,1
60,Ella Fitzgerald,1
62,Collapse in Vietnam,1
81,Alexander Haig,1
86,Ray Bolger,1
90,Groucho Marx,1
94,Reginald Marsh,1
98,Harry James,1
99,William S. Knudsen,1
126,George Washington Doane,1
129,Allen Tate,1
139,Daniel Carroll,1
140,"John Winthrop, Jr.",1
150,Isidor Isaac Rabi,1
163,Will Rogers,1
164,Why Italy Works,1
195,Paul Robeson,1
216,Bear Bryant,1
219,Liza Minnelli,1
227,Grand Reception of the Notabilities of the Nation,1
228,Ossie Davis,1
229,Janet Reed,1
268,Lot Kamehameha,1
272,Fritz Kreisler,1
276,Kicking Bird,1
282,"Claes Oldenburg - Symbolic Self-Portrait with ""Equals""",1
282,Claes Thure Oldenburg Self-Portrait,2
297,John Augustine McCall,1
300,Colin Powell,1
306,George Washington Frost Mellen,1
316,Janet Reno,1
319,Theodore Roosevelt,1
330,Lunch at the Astor,1
331,Australia's Movie Boom,1
332,Ruth Stanley Farnam,1
332,A Nation At Bay,2
336,Passers By,1
337,Wendell Richard Anderson,1
338,Woody Allen,1
354,Gertrude Hoffman,1
356,Seth Boyden,1
365,William Miller,1
373,Jack Carter,1
390,Christian VII,1
391,The Statute of Limitation,1
391,Samuel Jones Tilden,2
392,Franklin D. Roosevelt,1
404,Thomas Pinckard and John L. Price,1
409,Bayard Taylor,1
411,V.E. Day,1
415,Benjamin Rush,1
427,Rocky Marciano,1
428,Felix Frankfurter,1
434,Apollo-Soyuz Test,1
438,George Mortimer Pullman,1
456,Is it Good For America? (Wall Street),1
468,Richard Delafield,1
480,George C. Marshall,1
481,"William Brennan, William Douglas and Thurgood Marshall",1
492,Isaac Lea,1
493,John Ericsson,1
499,Robert S. Brookings,1
529,Charles Willson Peale,1
543,W.C. Fields,1
550,Kenneth Rexroth,1
554,That Monster Deficit,1
562,Alexander Wilson,1
573,Alfred and Giuliette Frueh,1
587,Little Crow the Younger,1
589,John Phillips Marquand,1
590,John Lord O'Brian,1
591,John Lord O'Brian,1
604,John Wayne,1
618,Jack Benny,1
622,Thomas Nuttall,1
629,John Quincy Adams,1
631,Edward Lee Thorndike,1
636,John Phillips Marquand,1
641,John Pendleton Kennedy,1
642,Joe Montana,1
650,John Mattocks,1
659,"Stan Laurel and Oliver Hardy in ""A Chump At Oxford""",1
664,Milton Clark Avery,1
665,Gilbert Hovey Grosvenor,1
666,David Alan Stockman,1
668,Nelson Appleton Miles,1
680,Walter Quintin Gresham,1
683,Samuel Ringgold,1
684,Calvin Coolidge,1
685,John Pendleton Kennedy,1
689,Manuel Luis Quezon,1
698,Norman Rockwell,1
703,Charles Greeley Abbot,1
704,Eleanor Woodruff,1
714,Henry Clay,1
715,Takeo Miki,1
724,Aaron Copland,1
729,Jerry Lewis,1
729,Cinderfella,2
734,Eva Tanguay,1
746,Wojciech Witold Jaruzelski,1
763,Tony Smith,1
764,Mary Pickford,1
779,Harry S Truman,1
785,Thomas Edmund Dewey,1
790,Thaddeus Stevens,1
795,Horace L. Traubel,1
803,Edgar A. Guest,1
808,Felix Frankfurter,1
809,Felix Frankfurter,1
810,William McKinley,1
811,Europe's Fear,1
813,Secession Chain,1
814,Ruth St. Denis,1
815,George Westinghouse,1
828,Helen Adams Keller,1
829,Good Samaritan,1
836,Julius Adams Stratton,1
838,Al Smith,1
840,Le Tumulte Noir/Male Dancer with Blue,1
860,Theodore Roosevelt,1
867,Roger Baldwin and Charles Paine,1
875,Jacob Lawrence,1
878,Murial Smith,1
881,Abraham Lincoln,1
888,Winging It: Coping Without Controllers,1
890,George Washington,1
903,Paul Robeson,1
903,King Salomons Miner,2
916,Joseph Boyd Poindexter,1
922,Mary Harris Jones,1
925,Thomas Jefferson,1
936,Louis Moreau Gottschalk,1
941,George Washington,1
949,Hans Albrecht Bethe,1
951,William Henry Seward,1
952,John Bigelow,1
954,William Porter and David Porter,1
960,Cut Rate Travelers,1
962,Enlarging Europe,1
963,Rajiv Gandhi,1
969,William Mills Ivins,1
971,Richard Nixon,1
990,Hugh Laing and Alicia Markova,1
991,George Bush,1
1007,Potter Stewart,1
1010,David Richmond Gergen,1
1020,Alfred and Giuliette Frueh,1
1022,America the Violent,1
1023,Laura Dewey Bridgeman,1
1028,Pola Stout,1
1031,John Hay Whitney,1
1044,Rudy Vallee,1
1050,Michael Blumenthal,1
1060,Edward G. Robinson,1
1061,Eugene O'Neill,1
1062,Arnold Newman,1
1065,Alexander Humphreys Wollcott,1
1071,Cher,1
1094,Collapse in Vietnam,1
1096,Richard Nixon,1
1100,Joseph Raymond McCarthy,1
1108,Joseph Jefferson,1
1125,John C. Calhoun,1
1148,The Six Osage Indians,1
1148,Les Six Indiens Osages,2
1150,S. Dillon Ripley,1
1179,Ralph Johnson Bunche,1
1184,Vasco Dos Santos Gonclaves,1
1185,"Rock Groups San Francisco, 1967",1
1185,"Big Brother, The Holding Company and The Grateful Dead",2
1189,Computer Viruses,1
1201,Sam Donaldson,1
1220,Louis XV,1
1223,Catharine Williams and William Mead,1
1234,Franklin Bache and George Wood,1
1235,Gerald Ford,1
1246,Adolf Dehn,1
1252,Frederick Douglass,1
1258,Continue that I Broached in Jest,1
1258,Thomas Nast Self-Portrait,2
1263,William George Fargo,1
1268,Grant Wood Self-Portrait,1
1280,Frances Starr,1
1280,STAGE FOLK,2
1281,"Wilson and Hopper in ""Erminie""",1
1281,STAGE FOLK,2
1283,Parke Godwin,1
1287,Carmelita Maracci,1
1306,Secession Chain,1
1325,Hugo La Fayette Black,1
1331,Zachary Taylor,1
1346,Richard Evelyn Byrd,1
1360,Peter Hurd Self-Portrait,1
1364,"Thomas Heyward, Jr.",1
1366,James K. Polk,1
1371,Jimmy Carter,1
1379,Le Tumulte Noir/Maitre d',1
1389,Psychiatry's Depression,1
1391,"Marie Dressler in ""Emma""",1
1400,Gardiner Spring,1
1422,Dr. T. Holmes,1
1432,Robert Hoe,1
1435,Australia,1
1436,Clarence Douglas Dillon,1
1438,John Sergeant,1
1439,Donald Burr,1
1440,Joseph Jefferson,1
1444,Brooks Atkinson,1
1447,Thomas Jefferson,1
1455,Edwin Markham,1
1462,Lewis Davis Campbell,1
1465,Benny Goodman,1
1466,Milton Berle,1
1479,Theodore Sedgwick,1
1480,Samuel Smith,1
1481,Tail Praising its Head,1
1481,Winfield Scott Hancock,2
1484,George Bush,1
1489,Camille Urso,1
1495,Clarence Seward Darrow,1
1496,A Modern Cupid,1
1500,Cornelius Vanderbilt,1
1501,"Nelson Rockefeller, Warren Earl Burger, et al.",1
1502,George Washington Carver,1
1516,Lionel Barrymore,1
1535,Between Two Worlds,1
1545,Is Capitalism Working?,1
1549,P.T. Barnum,1
1559,Andrew Jackson,1
1569,Stephen Jay Gould,1
1571,Charles Edward Coughlin,1
1575,Today's Scarlet Letter (Herpes),1
1580,James Harold Wilson,1
1584,Barbra Streisand,1
1588,Charles M. Leupp,1
1589,Robert Kennicott,1
1604,Henry Clay,1
1628,Making Clothes for the Boys in the Army,1
1630,George Washington and Benjamin Franklin,1
1633,Harold Wilson,1
1635,Sam Francis,1
1636,Roy Lichtenstein,1
1639,William Dennison,1
1652,Charles Michael Schwab,1
1653,Josephine Clifton,1
1667,Hugh Swanson Sidey,1
1668,William Darlington and Robert Taylor,1
1669,Ed Zern,1
1675,George Nakashima,1
1678,Europe Looks Ahead,1
1679,That Aching Back,1
1681,"Grand Reception at the White House, January, 1862",1
1690,Taft and his Cabinet,1
1691,Joseph Goebbels,1
1692,Wallace Beery,1
1698,"Steven Spielberg, Jeffrey Katzenberg and David Geffen",1
1704,Joseph Reilly,1
1705,John Marshall,1
1708,Gang War,1
1709,Dimitri Mitropoulos,1
1712,James Aloysius Farley,1
1720,William Miner,1
1722,Leo Ditrichstein,1
1722,STAGE FOLK,2
