ObjectID,ObjectNumber,Classification,Medium,Dated,DateBegin,DateEnd,Dimensions,CreditLine
4,NPG.87.178,Drawing,Charcoal and chalk on paper,1929,1929,1929,"60.1cm x 48.2cm (23 11/16"" x 19""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
13,S/NPG.77.190,Photograph,Gelatin silver print,1950,1950,1950,"33.8cm x 27.2cm (13 5/16"" x 10 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart"
17,S/NPG.94.376.1,Drawing,Pencil on paper,1969,1969,1969,"Sheet: 34.4 x 27.8 cm (13 9/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
18,S/NPG.94.376.6,Drawing,Pencil on paper,1969,1969,1969,"Sheet: 35.4 x 27.8 cm (13 15/16 x 10 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
19,S/NPG.94.358.2,Drawing,Charcoal and chalk on colored paper,c. 1952,1947,1957,"Sheet: 65.5 x 50.8 cm (25 13/16 x 20"")","National Portrait Gallery, Smithsonian Institution; gift of Phyllis B. Cox"
23,NPG.93.3,Print,Chromolithograph on paper,1974,1974,1974,"Image: 44.1 x 36.2cm (17 3/8 x 14 1/4"")  Sheet: 50.2 x 37.7cm (19 3/4 x 14 13/16"")  Mat: 71.1 x 55.9cm (28 x 22"")","National Portrait Gallery, Smithsonian Institution"
27,NPG.89.34,Drawing,Pastel on board,c. 1930-1935,1930,1935,"33cm x 25.7cm (13"" x 10 1/8""), Image","National Portrait Gallery, Smithsonian Institution"
29,NPG.84.70,Painting,Oil on canvas,1971,1971,1971,"Stretcher: 120.7 x 92.7 x 2.5cm (47 1/2 x 36 1/2 x 1"")  Frame: 141.6 x 116.2 x 8.9cm (55 3/4 x 45 3/4 x 3 1/2"")","National Portrait Gallery, Smithsonian Institution"
35,NPG.74.37,Painting,Oil on canvas,1974,1974,1974,"Stretcher: 88.9 x 63.5 x 2.5cm (35 x 25 x 1"")  Frame: 110.8 x 86 x 8.9cm (43 5/8 x 33 7/8 x 3 1/2"")","National Portrait Gallery, Smithsonian Institution; gift of Covington and Burling"
42,S/NPG.95.368,Photograph,Gelatin silver print,c. 1945,1940,1950,"Image/Sheet: 8.7cm x 12.5cm (3 7/16"" x 4 15/16"")","National Portrait Gallery, Smithsonian Institution"
46,NPG.86.100,Photograph,Gelatin silver print,1927,1927,1927,"Image: 12 x 9.3cm (4 3/4 x 3 11/16"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
47,NPG.82.TC95,Photograph,Black and white photograph,1934,1934,1934,"Sheet: 25.4 _ 20.3cm (10 _ 8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine; conserved with funds from The Pritzker Traubert Family Foundation"
58,NPG.78.TC793,Painting,"Tempera, pencil and ink on board",1956,1956,1956,"Sight (Verified): 44.1 x 31.4 cm (17 3/8 x 12 3/8"")  Mat: 71.1 _ 55.9 cm (28 _ 22"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
59,NPG.84.TC63,Photograph,Color coupler print on paper,1982,1982,1982,"36.1cm x 22.8cm (14 3/16"" x 9""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
60,NPG.88.62,Photograph,Gelatin silver print,c. 1954,1949,1959,"Image: 34.9 x 27.5 cm (13 3/4 x 10 13/16"")  Mat: 71.1 x 55.9 cm (28 x 22"")  Frame: 71.9 x 56.7 x 3.2 cm (28 5/16 x 22 5/16 x 1 1/4"")","National Portrait Gallery, Smithsonian Institution"
62,NPG.78.TC36,Photograph,Color photograph on paper,1975,1975,1975,"35.6cm x 27.9cm (14"" x 11""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
81,S/NPG.92.224,Photograph,Gelatin silver print,c. 1984,1979,1989,"Image: 55.5cm x 45.3cm (21 7/8"" x 17 13/16"")  Sheet: 60.6cm x 50.7cm (23 7/8"" x 19 15/16"")","National Portrait Gallery, Smithsonian Institution; gift of the Portrait Project, Inc."
86,S/NPG.77.207,Photograph,Gelatin silver print,1948,1948,1948,"34.5cm x 27.2cm (13 9/16"" x 10 11/16""), Image","National Portrait Gallery, Smithsonian Institution; gift of George R. Rinhart"
90,NPG.93.310,Drawing,Pencil on paper,c. 1939,1934,1944,"Image: 19.3cm x 16.6cm (7 5/8"" x 6 9/16"")  Sheet: 31.6cm x 39.7cm (12 7/16"" x 15 5/8"")","National Portrait Gallery, Smithsonian Institution; gift of Miriam and Stuart Reisbord"
94,NPG.93.54,Drawing,Graphite on paper,c. 1930,1925,1935,"image: 16.5cm x 19.3cm (6 1/2"" x 7 5/8""), Accurate  Sheet: 19.2cm x 19.3cm (7 9/16"" x 7 5/8""), Accurate","National Portrait Gallery, Smithsonian Institution"
98,NPG.87.198,Drawing,Charcoal and chalk on paper,1943,1943,1943,"56.7cm x 48.6cm (22 5/16"" x 19 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
99,NPG.87.203,Drawing,Charcoal and opaque white on paper,1940,1940,1940,"59.7cm x 48.7cm (23 1/2"" x 19 3/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
126,S/NPG.91.126.94.A,Silhouette,"Ink wash, chalk and cut paper on paper",1843,1843,1843,"Image/Sheet: 28.1cm x 20.7cm (11 1/16"" x 8 1/8"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
129,NPG.80.29,Print,"Aquatint, drypoint and etching on paper",1958,1958,1958,"Image: 32.2 x 25.9cm (12 11/16 x 10 3/16"")  Sheet: 37.4 x 31cm (14 3/4 x 12 3/16"")","National Portrait Gallery, Smithsonian Institution"
139,S/NPG.91.126.63.A,Silhouette,"Lithograph, chalk and cut paper on paper",1841,1841,1841,"Image/Sheet: 28.1cm x 21.1cm (11 1/16"" x 8 5/16"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
140,NPG.76.56,Print,Etching and engraving on paper,1797,1797,1797,"Image: 16.6 x 9.2cm (6 9/16 x 3 5/8"")  Sheet: 19.2 x 12.7cm (7 9/16 x 5"")","National Portrait Gallery, Smithsonian Institution"
150,S/NPG.90.17,Drawing,Charcoal and white pencil on paper,1975,1975,1975,"Sheet: 39.3 x 34.9 cm (15 1/2 x 13 3/4"")","National Portrait Gallery, Smithsonian Institution; gift of Burton Silverman"
163,NPG.89.17,Drawing,Gouache and pencil,c. 1930,1930,1930,"76cm x 51cm (29 15/16"" x 20 1/16""), Image","National Portrait Gallery, Smithsonian Institution"
164,NPG.84.TC84,Painting,Gouache on board,1981,1981,1981,"27.9cm x 21.3cm (11"" x 8 3/8""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
195,NPG.87.114,Drawing,Charcoal,c. 1943,1938,1948,"51cm x 38.4cm (20 1/16"" x 15 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of the artist's daughters, Muriel Woolf Hobson and Dorothy Woolf Ahern"
216,NPG.82.TC76,Photograph,Color photograph on paper,1980,1980,1980,"35.6cm x 28cm (14"" x 11""), Image","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
219,NPG.78.TC589,Photograph,Color photograph on paper,1972,1972,1972,"40.6 x 27.3 cm (16 x 10 3/4"")  Mat (TBC): 55.9 x 40.6 cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
227,NPG.82.30,Print,Lithograph on paper,1865,1865,1865,"Sheet: 44.8 x 55.7 cm (17 5/8 x 21 15/16"")  Mat: 55.9 x 71.1 cm (22 x 28"")","National Portrait Gallery, Smithsonian Institution"
228,NPG.83.188.10,Photograph,Photogravure,1951 (printed 1983),1951,1951,"22.4cm x 14.9cm (8 13/16"" x 5 7/8""), Image","National Portrait Gallery, Smithsonian Institution"
229,S/NPG.95.314,Photograph,Gelatin silver print,27-Oct-44,1944,1944,"Image/Sheet: 8.8cm x 13.9cm (3 7/16"" x 5 1/2"")","National Portrait Gallery, Smithsonian Institution"
268,S/NPG.68.17,Print,Engraving on paper,1867,1867,1867,"Image: 14.3 x 23.4cm (5 5/8 x 9 3/16"")  Sheet: 17.1 x 28.6cm (6 3/4 x 11 1/4"")  Mount: 24.5 x 33.6cm (9 5/8 x 13 1/4"")","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund"
272,NPG.97.2,Painting,Oil on canvas,1917,1917,1917,"96.8cm x 76.8cm (38 1/8"" x 30 1/4"")","National Portrait Gallery, Smithsonian Institution"
276,NPG.95.372,Photograph,Albumen silver print,c. 1870,1865,1875,"Image/Sheet: 13.8cm x 10.2cm (5 7/16"" x 4"")","National Portrait Gallery, Smithsonian Institution"
282,NPG.94.63,Print,Offset lithograph on paper,1971,1971,1971,"Image: 50.6cm x 37.8 cm (19 15/16"" x 14 7/8"")  Sheet: 72.1cm x 52.9 cm (28 3/8"" x 20 13/16"")","National Portrait Gallery, Smithsonian Institution"
297,S/NPG.93.388.25,Photograph,Gelatin silver print,1902,1902,1902,"Image/Sheet: 13.9cm x 9.5cm (5 1/2"" x 3 3/4"")  Mount: 16.7cm x 10.9cm (6 9/16"" x 4 5/16"")","National Portrait Gallery, Smithsonian Institution"
300,NPG.97.TC19.2,Photograph,Color transparency (Fujichrome duplicate),1995,1995,1995,"12.4cm x 9.9cm (4 7/8"" x 3 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
306,S/NPG.87.240,Print,Lithograph on paper,c. 1855,1850,1860,"Image: 19.5 x 16.4cm (7 11/16 x 6 7/16"")  Sheet: 32.8 x 23.9cm (12 15/16 x 9 7/16"")","National Portrait Gallery, Smithsonian Institution"
316,NPG.97.TC21.1,Photograph,Color transparency (Ektachrome duplicate),1993,1993,1993,"12.4cm x 9.9cm (4 7/8"" x 3 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
319,NPG.81.168,Photograph,Albumen silver print,c. 1898,1893,1903,"Image: 25.1 _ 33.7 cm (9 7/8 _ 13 1/4"")  Mount: 27.6 _ 35.3 cm (10 7/8 _ 13 7/8"")","National Portrait Gallery, Smithsonian Institution; gift of Joanna Sturm"
330,NPG.89.31,Drawing,Pastel on board,1929,1929,1929,"48.2cm x 35.6cm (19"" x 14""), B","National Portrait Gallery, Smithsonian Institution"
331,NPG.84.TC12,Painting,Acrylic and ink on board,1981,1981,1981,"57.8cm x 45.7cm (22 3/4"" x 18""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
332,S/NPG.90.31,Print,Color halftone poster,1918,1918,1918,"Sheet: 104.5 x 71.3 cm (41 1/8 x 28 1/16"")","National Portrait Gallery, Smithsonian Institution"
336,S/NPG.93.250,Drawing,"Opaque white, watercolor and ink on illustration board",1911,1911,1911,"Image: 23cm x 11.7cm (9 1/16"" x 4 5/8""), Accurate  Board: 36.3cm x 21.8cm (14 5/16"" x 8 9/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
337,NPG.78.TC205,Photograph,Color photograph on paper,1973,1973,1973,"34.3cm x 23.5cm (13 1/2"" x 9 1/4""), Sight","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
338,NPG.78.TC200,Photograph,Color photograph on paper,1972,1972,1972,"34 x 23.2cm (13 3/8 x 9 1/8"")  Mat: 55.9 x 40.6cm (22 x 16"")","National Portrait Gallery, Smithsonian Institution; gift of Time magazine"
354,S/NPG.93.245,Drawing,Gouache and ink on illustration board,c. 1910-1912,1905,1917,"Image: 43.6cm x 18cm (17 3/16"" x 7 1/16""), Accurate  Board: 46.9cm x 19.5cm (18 7/16"" x 7 11/16""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of the children of Al Frueh - Barbara Frueh Bornemann, Robert Frueh and Alfred Frueh, Jr."
356,NPG.94.15,Photograph,Sixth-plate daguerreotype,c. 1849,1844,1854,"Image: 7 x 5.7 cm (2 3/4 x 2 1/4"")  Plate [sight]: 8.2 x 6.8 cm (3 1/4 x 2 11/16"")  Case Open [with clasp extended]: 9.2 x 17.7 cm (3 5/8 x 6 15/16"")","National Portrait Gallery, Smithsonian Institution"
365,NPG.79.91,Print,Lithograph on paper,c. 1840-1850,1835,1855,"Image: 26.5 x 21.3cm (10 7/16 x 8 3/8"")  Sheet: 36.8 x 26.8cm (14 1/2 x 10 9/16"")","National Portrait Gallery, Smithsonian Institution"
373,S/NPG.84.371,Photograph,Color coupler print,1984,1984,1984,"23cm x 33.4cm (9 1/16"" x 13 1/8""), Image","National Portrait Gallery, Smithsonian Institution; gift of LIFE Magazine"
390,S/NPG.68.14,Print,Engraving on paper,1789,1789,1789,"Image: 19 x 12.8cm (7 1/2 x 5 1/16"")  Sheet: 39 x 23.9cm (15 3/8 x 9 7/16"")","National Portrait Gallery, Smithsonian Institution; purchased through generous contributions to the Victor Proetz Memorial Fund"
391,S/NPG.76.20,Print,Wood engraving on paper,1877,1877,1877,"34.3cm x 23cm (13 1/2"" x 9 1/16""), Image","National Portrait Gallery, Smithsonian Institution"
392,NPG.72.122,Painting,Oil on artist board,1918,1918,1918,"63cm x 47cm (24 13/16"" x 18 1/2""), Accurate","National Portrait Gallery, Smithsonian Institution; gift of Mendel L. Peterson"
404,S/NPG.91.126.24.B,Silhouette,"Ink wash, chalk and cut paper on paper",1844,1844,1844,"Image/Sheet: 28cm x 21cm (11"" x 8 1/4"")","National Portrait Gallery, Smithsonian Institution; gift of Robert L. McNeil, Jr."
409,NPG.78.174,Photograph,Albumen silver print,c. 1870,1865,1875,"Image: 14 x 9.8cm (5 1/2 x 3 7/8"")  Sheet: 14 x 10cm (5 1/2 x 3 15/16"")  Mat: 45.7 x 35.6cm (18 x 14"")","National Portrait Gallery, Smithsonian Institution"
